CompanyName / Deploying Entity* [EMPLOYER],Year,Ommitted?,AEDTVendor,AuditProvider,Date of Audit,Date Captured,Female_nApplicants,Female_nSelected,Female_SelectionRate,Female_ImpactRatio,Male_nApplicants,Male_nSelected,Male_SelectionRate,Male_ImpactRatio,Asian_nApplicants,Asian_nSelected,Asian_SelectionRate,Asian_ImpactRatio,Black_nApplicants,Black_nSelected,Black_SelectionRate,Black_ImpactRatio,Hispanic_nApplicants,Hispanic_nSelected,Hispanic_SelectionRate,Hispanic_ImpactRatio,MultiRace_nApplicants,MultiRace_nSelected,MultiRace_SelectionRate,MultiRace_ImpactRatio,White_nApplicants,White_nSelected,White_SelectionRate,White_ImpactRatio,Native_nApplicants,Native_nSelected,Native_SelectionRate,Native_ImpactRatio,PacificIslander_nApplicants,PacificIslander_nSelected,PacificIslander_SelectionRate,PacificIslander_ImpactRatio,Asian_Female_nApplicants,Asian_Female_nSelected,Asian_Female_SelectionRate,Asian_Female_ImpactRatio,Black_Female_nApplicants,Black_Female_nSelected,Black_Female_SelectionRate,Black_Female_ImpactRatio,Hispanic_Female_nApplicants,Hispanic_Female_nSelected,Hispanic_Female_SelectionRate,Hispanic_Female_ImpactRatio,MultiRace_Female_nApplicants,MultiRace_Female_nSelected,MultiRace_Female_SelectionRate,MultiRace_Female_ImpactRatio,White_Female_nApplicants,White_Female_nSelected,White_Female_SelectionRate,White_Female_ImpactRatio,Native_Female_nApplicants,Native_Female_nSelected,Native_Female_SelectionRate,Native_Female_ImpactRatio,PacificIslander_Female_nApplicants,PacificIslander_Female_nSelected,PacificIslander_Female_SelectionRate,PacificIslander_Female_ImpactRatio,Asian_Male_nApplicants,Asian_Male_nSelected,Asian_Male_SelectionRate,Asian_Male_ImpactRatio,Black_Male_nApplicants,Black_Male_nSelected,Black_Male_SelectionRate,Black_Male_ImpactRatio,Hispanic_Male_nApplicants,Hispanic_Male_nSelected,Hispanic_Male_SelectionRate,Hispanic_Male_ImpactRatio,MultiRace_Male_nApplicants,MultiRace_Male_nSelected,MultiRace_Male_SelectionRate,MultiRace_Male_ImpactRatio,White_Male_nApplicants,White_Male_nSelected,White_Male_SelectionRate,White_Male_ImpactRatio,Native_Male_nApplicants,Native_Male_nSelected,Native_Male_SelectionRate,Native_Male_ImpactRatio,PacificIslander_Male_nApplicants,PacificIslander_Male_nSelected,PacificIslander_Male_SelectionRate,PacificIslander_Male_ImpactRatio
Pfizer,2023,N,HireVue (various assessments),DCI Consulting Group,7/5/23,Capture from 11/03/23,3884,2524,0.65,0.95,7161,4869,0.68,1,4602,2899,0.63,0.92,1122,751,0.67,0.96,963,664,0.69,1,300,201,0.67,0.94,3683,2504,0.68,0.98,0,0,0,NA,0,0,0,NA,1656,1109,0.67,0.97,329,230,0.7,1.01,205,137,0.67,0.96,63,35,0.56,0.79,1185,782,0.66,0.95,0,0,0,NA,0,0,0,NA,2852,1768,0.62,0.89,700,483,0.69,1,666,452,0.68,0.98,99,67,0.68,0.96,2331,1585,0.68,0.99,0,0,0,NA,0,0,0,NA
Phenom,2024,N,Phenom Fit Score,Conductor AI,4/4/24,"Capture of Phenom Fit Score Report 2024 from 10/16/24
Capture of Phenom Bias Audit 10/16/24",1343953,671976,0.5,1,1381130,676753,0.49,0.98,863161,457475,0.53,1,619307,309653,0.5,0.94,277337,133121,0.48,0.91,133834,66917,0.5,0.98,914824,420819,0.46,0.88,15989,6555,0.41,NA,7300,3504,0.48,NA,348570,188227,0.54,1,348817,174408,0.5,0.93,124233,60874,0.49,0.91,64203,32743,0.51,0.94,396093,225773,0.57,0.87,6780,2847,0.42,NA,3108,1491,0.48,0.89,488011,253765,0.52,0.97,210001,105000,0.5,0.93,115261,54172,0.47,0.88,54879,26890,0.49,0.92,447732,205956,0.46,0.86,7907,2925,0.37,NA,3377,1620,0.48,0.9
Reejig,2023,N,Reejig Ethical Talent AI,Holistic AI,11/30/23,Capture from 1/03/24,1626,520,0.32,0.96,3028,999,0.33,1,172,68,0.4,NA,91,36,0.4,NA,131,47,0.36,NA,21,11,0.57,NA,830,381,0.46,NA,12,3,0.25,NA,0,0,0,NA,89,37,0.42,NA,41,18,0.44,NA,62,13,0.21,NA,9,7,0.78,NA,193,90,0.47,NA,0,0,0,NA,0,0,0,NA,81,29,0.36,NA,49,17,0.35,NA,68,34,0.5,NA,11,3,0.36,NA,584,262,0.45,NA,12,3,0.25,NA,0,0,0,NA
RippleMatch ,2023,N,RippleMatch Fit Score Algorithm,BABL AI,6/22/23,Capture from 11/03/23,58598,24376,0.416,1,112130,40927,0.365,0.876,62427,23222,0.372,0.92,27851,11196,0.402,0.993,19913,8064,0.405,1,12051,4868,0.404,0.999,47509,17625,0.371,0.918,620,184,0.297,NA,393,135,0.344,NA,23399,9804,0.419,0.975,9588,4122,0.43,1,5529,2283,0.413,0.96,3795,1601,0.422,0.981,15951,6476,0.406,0.945,181,43,0.243,NA,155,64,0.413,NA,39028,13425,0.344,0.8,18263,7067,0.387,0.9,14375,5836,0.406,0.944,8256,3269,0.396,0.921,31558,11171,0.354,0.823,439,140,0.319,NA,238,70,0.298,NA
RippleMatch ,2024,N,RippleMatch Fit Score Algorithm,BABL AI,6/27/24,Capture from 9/24/2024,24491,11657,0.476,1,41401,19624,0.474,0.996,39080,17859,0.457,0.854,6035,2920,0.484,0.905,4255,2080,0.489,0.914,4937,2641,0.535,1,9453,4631,0.49,0.916,386,143,0.373,NA,103,46,0.447,NA,15690,7342,0.468,0.886,2037,983,0.483,0.915,1151,537,0.467,NA,1458,739,0.507,0.96,3309,1637,0.495,0.938,135,46,0.348,NA,22,11,0.5,NA,22865,10357,0.453,0.858,3914,1898,0.485,0.919,2992,1501,0.502,0.951,3282,1732,0.528,1,6037,2819,0.467,0.884,276,97,0.355,NA,57,23,0.404,NA
SmartRecruiters,2024,N,SmartAssistant,Conductor AI,8/2/24,Capture from 10/16/24,2486716,1168756,0.47,0.99,2662532,1251390,0.47,1,1370754,644254,0.47,1,930533,437350,0.47,1,508869,234079,0.46,0.98,284290,133616,0.47,0.99,1824655,857587,0.47,0.99,29344,12911,0.44,0.93,18610,8188,0.44,0.94,555405,261040,0.47,0.99,522694,245666,0.47,1,246167,113236,0.46,0.97,147974,69547,0.47,0.99,887677,408331,0.46,0.98,13020,5728,0.44,0.94,8063,3708,0.46,0.98,807910,379717,0.47,0.99,403040,189428,0.47,0.99,259042,119159,0.46,0.97,130602,60076,0.46,0.98,924290,434416,0.47,0.99,15895,6834,0.43,0.91,9208,4051,0.44,0.93
Paradox,2023,N,Paradox's Olivia Chatbot,Holistic AI,6/5/23,Capture from 11/02/23,576536,565005,0.98,1,153581,144366,0.94,0.96,12495,11870,0.95,NA,362998,355738,0.98,1,81355,78100,0.96,0.98,39679,38885,0.98,1,202080,196017,0.97,0.99,5970,5611,0.94,NA,2365,2152,0.91,NA,7186,6898,0.96,NA,308594,302422,0.98,1,56876,55169,0.97,0.98,31151,30527,0.98,1,148502,144046,0.97,0.99,4323,4106,0.95,NA,1693,1591,0.94,NA,5191,4827,0.93,NA,53458,49715,0.93,0.94,24015,22333,0.93,0.95,8096,7691,0.95,NA,52129,49522,0.95,0.95,1606,1429,0.89,NA,655,556,0.85,NA
Paradox,2024,N,Paradox's Conversational AI Platform,Holistic AI,5/6/24,Capture from 9/27/24,1674153,1590445,0.95,1,1671037,1604195,0.96,1,69079,62171,0.9,0.96,608271,565692,0.93,0.99,365675,340077,0.93,0.99,129373,121610,0.94,1,676681,622546,0.92,0.99,33103,30454,0.92,NA,12081,11235,0.93,NA,28787,26484,0.92,NA,333971,310593,0.93,0.99,189472,176208,0.93,1,69225,65071,0.94,1,360633,331782,0.92,0.99,17195,15819,0.92,NA,6020,5598,0.93,NA,39062,34374,0.88,0.94,263777,242674,0.92,0.98,171108,157419,0.92,0.99,55962,52044,0.93,1,289762,266581,0.92,0.98,15081,13723,0.91,NA,5665,5211,0.92,NA
Paradox,2023,N,Paradox's Traitify Tool,Holistic AI,6/12/23,Capture from 11/02/23,264510,251284,0.95,1,169668,161184,0.95,1,6336,5955,0.94,NA,211671,201087,0.95,1,61929,59451,0.96,1,32076,30472,0.95,1,108819,103378,0.95,0.99,6408,6023,0.94,NA,1683,1598,0.95,NA,2682,2494,0.93,NA,139113,132157,0.95,0.99,29556,28078,0.95,1,19332,18365,0.95,0.99,65088,61833,0.95,0.99,3609,3428,0.95,NA,990,930,0.94,NA,3600,3384,0.94,NA,72000,68400,0.95,0.99,32067,30784,0.96,1,12312,11819,0.96,1,42777,40638,0.95,0.99,2763,2597,0.94,NA,684,663,0.97,NA
Paradox,2024,N,Paradox's Traitify Tool,Holistic AI,5/6/24,Capture from 9/27/24,1007111,936613,0.93,0.99,765592,719656,0.94,1,39520,35568,0.9,0.98,351783,320122,0.91,0.98,351417,323303,0.92,1,75226,69207,0.92,1,495574,455928,0.92,0.99,12780,11629,0.91,NA,9137,8406,0.92,1,21474,19541,0.91,NA,204693,186270,0.91,0.98,196662,180929,0.92,1,47169,43395,0.92,1,319234,293695,0.92,0.99,7140,6497,0.91,NA,4786,4403,0.92,NA,17499,15749,0.9,NA,142734,129887,0.91,0.98,153084,140837,0.92,0.99,26446,24594,0.93,1,167789,154365,0.92,0.99,5175,4709,0.91,NA,4286,3900,0.91,NA
NBCUniversal,2023,N,SmartRecruiters SmartAssistant,Conductor AI,7/11/23,Capture from 11/03/23,2007072,943323,0.47,1,2063618,969900,0.47,0.99,941554,470777,0.5,1,796447,382294,0.48,0.96,470904,211906,0.45,0.89,216700,99682,0.46,0.92,1457444,670424,0.46,0.9,29612,12733.16,0.43,0.85,14904,6706.8,0.45,0.9,391030,195515,0.5,0.99,442836,216989,0.49,0.97,237315,106791,0.45,0.89,113712,53444,0.47,0.93,723288,332712,0.46,0.91,12262,5395,0.44,0.88,7117,3273,0.46,0.9,547776,279365,0.51,1,351245,168597,0.48,0.94,231334,101786,0.44,0.87,99271,45664,0.46,0.91,725976,333948,0.46,0.9,17000,6970,0.41,0.82,7656,3445,0.45,0.89
Landed,2024,N,Landed,Conductor AI,6/26/24,Capture from 10/16/24,17500,8750,0.5,1,17500,8750,0.5,1,5000,2450,0.49,0.98,5000,2550,0.51,1,5000,2500,0.5,0.99,5000,2500,0.5,0.98,5000,2500,0.5,0.98,5000,2500,0.5,0.98,5000,2500,0.5,0.99,2500,1225,0.49,0.95,2500,1250,0.5,0.98,2500,1275,0.51,0.99,2500,1225,0.49,0.96,2500,1275,0.51,0.99,2500,1225,0.49,0.99,2500,1275,0.51,0.99,2500,1250,0.5,0.98,2500,1275,0.51,1,2500,1250,0.5,0.97,2500,1225,0.49,0.98,2500,1250,0.5,0.96,2500,1225,0.49,0.96,2500,1225,0.49,0.97
JetBlue ,2023,N,HireVue (various assessments),DCI Consulting Group,7/5/23,Capture from 11/06/23,86807,29514,0.34,0.98,97434,34101,0.35,1,13818,4145,0.3,0.83,81042,29175,0.36,0.99,26578,9568,0.36,1,9174,3577,0.39,1.08,56520,18651,0.33,0.94,8,3,0.38,1.26,30,8,0.27,0.88,2354,776,0.33,0.84,39259,14525,0.37,0.94,7823,2816,0.36,0.91,3500,1225,0.35,0.88,13237,4103,0.31,0.77,0,0,0,NA,0,0,0,NA,3685,1142,0.31,0.79,34748,12856,0.37,0.93,15119,6047,0.4,1,3760,1504,0.4,1.01,28957,9845,0.34,0.85,0,0,0,NA,0,0,0,NA
JetBlue ,2024,N,HireVue (various assessments),DCI Consulting Group,7/5/24,Capture from 10/1/24,27579,13237,0.48,1,16354,7849,0.48,1.02,3141,1413,0.45,0.82,14722,6624,0.45,0.96,9107,4189,0.46,1,2412,1061,0.44,1,15118,7105,0.47,1.03,0,0,0,NA,0,0,0,NA,675,324,0.48,0.94,10690,4489,0.42,0.9,4286,1971,0.46,0.94,1443,663,0.46,1.07,7240,3330,0.46,0.96,0,0,0,NA,0,0,0,NA,986,414,0.42,0.81,3609,1804,0.5,1,3239,1619,0.5,1.01,223,104,0.47,0.91,6273,3011,0.48,0.99,0,0,0,NA,0,0,0,NA
The Hartford,2023,N,Unknown/Not Disclosed,DCI Consulting Group,7/5/23,Capture from 8/11/23,119,90,0.76,1,21,14,0.71,0.93,3,2,0.67,0.72,58,44,0.76,0.82,47,34,0.74,0.8,14,13,0.93,1,15,9,0.6,0.65,0,0,0,NA,0,0,0,NA,3,2,0.67,0.67,52,41,0.79,0.79,39,30,0.77,0.77,12,11,0.92,0.92,9,2,0.33,0.33,1,1,1,1,0,0,0,NA,0,0,0,NA,6,3,0.5,0.5,6,3,0.5,0.5,2,2,1,NA,6,6,1,1,0,0,0,NA,0,0,0,NA
Wells Fargo,2023,N,Unknown [Selection Rate for Threshold 3 -  MAX],DCI Consulting Group,7/5/23,Capture from 11/03/23,409,192,0.47,0.89,240,127,0.53,1,88,35,0.4,0.67,217,110,0.51,0.86,206,98,0.48,0.8,37,21,0.59,1,77,34,0.45,0.76,5,4,0.8,NA,3,2,0.67,NA,49,18,0.37,0.57,164,83,0.51,0.78,114,50,0.44,0.68,20,11,0.55,0.85,40,15,0.38,0.58,3,3,1,NA,3,2,0.67,NA,39,17,0.44,0.67,53,28,0.53,0.82,89,47,0.53,0.82,17,11,0.65,1,36,19,0.53,0.82,2,1,0.5,NA,0,0,0,NA
HiredScore ,2024,N,HiredScore,Unknown,2/12/24,Capture from 10/01/24,413984,187120,0.452,0.922,531604,261017,0.491,1,221700,106416,0.48,1,162932,76252,0.468,0.973,106181,47250,0.445,0.926,37668,16638,0.442,0.919,385206,181817,0.472,0.983,NA,NA,NA,NA,NA,NA,NA,NA,93585,42478,0.454,0.911,80263,36519,0.455,0.911,43871,18864,0.43,0.862,16028,6547,0.409,0.817,161096,72815,0.452,0.906,NA,NA,NA,NA,NA,NA,NA,NA,125088,62418,0.499,1,79835,38480,0.482,0.965,60950,27854,0.457,0.914,20925,9751,0.466,0.932,219137,107157,0.489,0.978,NA,NA,NA,NA,NA,NA,NA,NA
HackerRank ,2023,N,HackerRank Plagiarism Detection System,BABL AI,6/30/23,Capture from 11/02/23,365,309,0.849,0.971,1392,1216,0.874,1,753,658,0.874,0.987,5,4,0.8,NA,35,30,0.86,1,NA,NA,NA,NA,187,160,0.856,0.966,0,0,0,NA,NA,NA,NA,NA,126,109,0.87,0.973,0,0,0,NA,2,2,1,1,NA,NA,NA,NA,24,21,0.875,0.994,0,0,0,NA,NA,NA,NA,NA,410,360,0.88,1,5,4,0.8,NA,33,29,0.879,NA,NA,NA,NA,NA,162,138,0.852,0.974,0,0,0,NA,NA,NA,NA,NA
Burlington,2023,N,HireVue assessment used for Intern role,DCI Consulting Group,11/1/23,Capture from 4/24/24,685,226,0.33,1,499,134,0.27,0.82,325,110,0.34,0.85,105,28,0.27,0.67,108,23,0.22,0.56,35,14,0.4,1,581,174,0.3,0.76,0,0,0,NA,2,1,0.5,NA,162,58,0.36,1,60,16,0.28,0.79,56,14,0.25,0.7,21,6,0.33,NA,375,123,0.33,0.92,0,0,0,NA,1,0,0,NA,162,51,0.32,0.9,45,10,0.24,0.68,52,9,0.19,0.54,14,7,0.5,NA,206,51,0.25,0.71,0,0,0,NA,1,1,1,NA
Cigna,2023,N,Unknown,Unknown,10/18/23,Capture from 10/16/24,971,753,0.78,1,217,170,0.78,1,133,115,0.86,1,305,238,0.78,0.91,200,165,0.83,0.97,59,43,0.73,0.85,434,320,0.74,0.86,4,2,0.5,0.58,0,0,0,NA,80,71,0.89,1,252,196,0.78,0.88,167,137,0.82,0.92,51,36,0.71,0.8,369,270,0.73,0.82,2,1,0.5,0.56,0,0,0,NA,52,43,0.83,0.93,51,40,0.78,0.88,32,27,0.84,0.94,6,5,0.83,0.93,63,48,0.76,0.85,2,1,0.5,0.56,0,0,0,NA
Covey,2023,N,Covey,Conductor AI,8/10/23,Capture from 2/1/24,1454,282,0.19,0.96,3546,718,0.2,1,991,203,0.2,1,149,28,0.19,0.92,389,72,0.19,0.9,NA,NA,NA,NA,3471,697,0.2,0.98,NA,NA,NA,NA,NA,NA,NA,NA,308,61,0.2,0.95,42,8,0.19,0.92,125,25,0.2,0.96,NA,NA,NA,NA,979,188,0.19,0.92,NA,NA,NA,NA,NA,NA,NA,NA,683,142,0.21,1,107,29,0.19,0.9,264,47,0.18,0.86,NA,NA,NA,NA,2492,509,0.2,0.98,NA,NA,NA,NA,NA,NA,NA,NA
Covey,2024,N,Covey,Idiro Analytics,7/29/24,Capture from 9/27/24,117967,20231,0.171,1,331937,54279,0.164,0.95,385392,60369,0.157,0.87,54404,9582,0.176,0.98,32956,5259,0.16,0.89,NA,NA,NA,NA,118679,21163,0.178,1,NA,NA,NA,NA,NA,NA,NA,NA,79546,12194,0.153,0.72,12184,2581,0.212,1,5784,1141,0.197,0.93,NA,NA,NA,NA,20453,4315,0.21,0.99,NA,NA,NA,NA,NA,NA,NA,NA,195322,31866,0.163,0.77,29975,4853,0.162,0.76,23303,3433,0.147,0.69,NA,NA,NA,NA,83337,14127,0.17,0.8,NA,NA,NA,NA,NA,NA,NA,NA
Dover,2023,N,Dover,Varun Ganesan,6/23/23,Capture from 11/03/23,1885,61,0.032,0.85,980,37,0.038,1,95,7,0.074,0.565,130,12,0.093,0.708,65,4,0.062,0.472,0,0,0,NA,379,18,0.048,0.364,0,0,0,NA,23,3,0.13,1,50,4,0.08,0.4,95,9,0.095,0.474,45,2,0.044,0.222,0,0,0,NA,226,11,0.049,0.243,0,0,0,NA,13,1,0.077,0.385,45,3,0.067,0.333,35,3,0.086,0.429,20,2,0.1,0.5,0,0,0,NA,153,7,0.046,0.229,0,0,0,NA,10,2,0.2,1
